Date,Open,High,Low,Close,Adj Close,Volume
2021-02-11,174.000000,175.000000,171.000000,172.000000,172.000000,19709800
2021-02-15,174.000000,183.000000,172.000000,178.000000,178.000000,104359200
2021-02-16,178.000000,182.000000,176.000000,177.000000,177.000000,63627000
2021-02-17,177.000000,182.000000,173.000000,174.000000,174.000000,83504400
2021-02-18,174.000000,183.000000,174.000000,180.000000,180.000000,135379600
2021-02-19,181.000000,194.000000,176.000000,185.000000,185.000000,404750300
2021-02-22,185.000000,189.000000,181.000000,181.000000,181.000000,92696800
2021-02-23,183.000000,184.000000,178.000000,180.000000,180.000000,41752000
2021-02-24,181.000000,183.000000,176.000000,178.000000,178.000000,44276600
2021-02-25,179.000000,187.000000,178.000000,180.000000,180.000000,80704200
2021-02-26,178.000000,178.000000,170.000000,175.000000,175.000000,69519500
2021-03-01,176.000000,189.000000,175.000000,183.000000,183.000000,240329400
2021-03-02,185.000000,188.000000,180.000000,180.000000,180.000000,100879200
2021-03-03,180.000000,183.000000,176.000000,178.000000,178.000000,36764700
2021-03-04,179.000000,180.000000,172.000000,177.000000,177.000000,54831200
2021-03-05,177.000000,177.000000,172.000000,173.000000,173.000000,26271400
2021-03-08,176.000000,176.000000,172.000000,172.000000,172.000000,15891800
2021-03-09,173.000000,174.000000,165.000000,168.000000,168.000000,37345100
2021-03-10,171.000000,177.000000,168.000000,172.000000,172.000000,46147600
2021-03-12,172.000000,179.000000,172.000000,177.000000,177.000000,44818900
2021-03-15,179.000000,180.000000,176.000000,177.000000,177.000000,34206400
2021-03-16,177.000000,182.000000,176.000000,177.000000,177.000000,25488600
2021-03-17,177.000000,179.000000,176.000000,177.000000,177.000000,12454300
2021-03-18,177.000000,179.000000,175.000000,175.000000,175.000000,14546000
2021-03-19,175.000000,176.000000,173.000000,173.000000,173.000000,14951200
2021-03-22,174.000000,177.000000,171.000000,173.000000,173.000000,21327700
2021-03-23,173.000000,175.000000,170.000000,170.000000,170.000000,24289700
2021-03-24,170.000000,171.000000,166.000000,167.000000,167.000000,24127000
2021-03-25,167.000000,169.000000,161.000000,164.000000,164.000000,27363800
2021-03-26,164.000000,168.000000,164.000000,168.000000,168.000000,13032500
2021-03-29,168.000000,169.000000,166.000000,167.000000,167.000000,14505000
2021-03-30,167.000000,168.000000,162.000000,162.000000,162.000000,20650400
2021-03-31,164.000000,164.000000,152.000000,157.000000,157.000000,47059100
2021-04-01,156.000000,160.000000,154.000000,156.000000,156.000000,12196900
2021-04-05,160.000000,160.000000,154.000000,154.000000,154.000000,14352800
2021-04-06,156.000000,160.000000,154.000000,160.000000,160.000000,12568900
2021-04-07,161.000000,163.000000,157.000000,158.000000,158.000000,13620300
2021-04-08,158.000000,162.000000,158.000000,161.000000,161.000000,21712300
2021-04-09,161.000000,162.000000,160.000000,160.000000,160.000000,8494100
2021-04-12,160.000000,161.000000,154.000000,156.000000,156.000000,20838200
2021-04-13,156.000000,157.000000,149.000000,153.000000,153.000000,23910300
2021-04-14,153.000000,156.000000,150.000000,154.000000,154.000000,9528200
2021-04-15,154.000000,156.000000,153.000000,154.000000,154.000000,6334400
2021-04-16,155.000000,156.000000,152.000000,152.000000,152.000000,13185000
2021-04-19,152.000000,154.000000,151.000000,152.000000,152.000000,11595400
2021-04-20,152.000000,156.000000,151.000000,153.000000,153.000000,20552200
2021-04-21,155.000000,156.000000,151.000000,152.000000,152.000000,12233000
2021-04-22,152.000000,154.000000,152.000000,152.000000,152.000000,4973900
2021-04-23,152.000000,157.000000,151.000000,156.000000,156.000000,38690400
2021-04-26,156.000000,161.000000,155.000000,156.000000,156.000000,26534200
2021-04-27,157.000000,158.000000,154.000000,154.000000,154.000000,12182200
2021-04-28,154.000000,157.000000,152.000000,154.000000,154.000000,11245700
2021-04-29,150.000000,157.000000,150.000000,155.000000,155.000000,13838300
2021-04-30,155.000000,157.000000,153.000000,153.000000,153.000000,6719700
2021-05-03,154.000000,156.000000,152.000000,153.000000,153.000000,10645000
2021-05-04,153.000000,156.000000,151.000000,154.000000,154.000000,22567400
2021-05-05,154.000000,156.000000,152.000000,153.000000,153.000000,16538400
2021-05-06,153.000000,155.000000,153.000000,153.000000,153.000000,8652700
2021-05-07,155.000000,158.000000,154.000000,157.000000,157.000000,20132200
2021-05-10,157.000000,159.000000,156.000000,157.000000,157.000000,14749400
2021-05-11,157.000000,158.000000,155.000000,156.000000,156.000000,7891200
2021-05-17,156.000000,158.000000,151.000000,151.000000,151.000000,20063600
2021-05-18,151.000000,156.000000,151.000000,153.000000,153.000000,21086500
2021-05-19,153.000000,154.000000,150.000000,150.000000,150.000000,8734300
2021-05-20,150.000000,152.000000,150.000000,152.000000,152.000000,7163400
2021-05-21,152.000000,154.000000,150.000000,150.000000,150.000000,6347700
2021-05-24,150.000000,150.000000,145.000000,147.000000,147.000000,13058200
2021-05-25,148.000000,150.000000,147.000000,148.000000,148.000000,7611400
2021-05-27,148.000000,150.000000,147.000000,149.000000,149.000000,5812600
2021-05-28,149.000000,150.000000,147.000000,147.000000,147.000000,6059700
2021-05-31,148.000000,149.000000,147.000000,148.000000,148.000000,8754400
2021-06-02,148.000000,153.000000,148.000000,152.000000,152.000000,22914800
2021-06-03,153.000000,157.000000,152.000000,156.000000,156.000000,20215400
2021-06-04,155.000000,157.000000,154.000000,155.000000,155.000000,12873200
2021-06-07,155.000000,156.000000,152.000000,152.000000,152.000000,11935700
2021-06-08,153.000000,157.000000,150.000000,150.000000,150.000000,25640600
2021-06-09,150.000000,152.000000,149.000000,150.000000,150.000000,8104600
2021-06-10,150.000000,165.000000,149.000000,154.000000,154.000000,82904800
2021-06-11,155.000000,156.000000,152.000000,153.000000,153.000000,16420900
2021-06-14,153.000000,168.000000,152.000000,158.000000,158.000000,298153700
2021-06-15,161.000000,161.000000,152.000000,152.000000,152.000000,40846500
2021-06-16,152.000000,156.000000,150.000000,152.000000,152.000000,30306200
2021-06-17,152.000000,154.000000,150.000000,150.000000,150.000000,17598800
2021-06-18,150.000000,158.000000,149.000000,155.000000,155.000000,64025400
2021-06-21,153.000000,153.000000,150.000000,151.000000,151.000000,11975700
2021-06-22,152.000000,156.000000,151.000000,153.000000,153.000000,18423800
2021-06-23,153.000000,155.000000,150.000000,151.000000,151.000000,10001400
2021-06-24,151.000000,152.000000,150.000000,151.000000,151.000000,7280100
2021-06-25,151.000000,151.000000,148.000000,148.000000,148.000000,21419500
2021-06-28,146.000000,148.000000,138.000000,138.000000,138.000000,50776300
2021-06-29,137.000000,140.000000,134.000000,136.000000,136.000000,15376400
2021-06-30,136.000000,138.000000,134.000000,136.000000,136.000000,9631700
2021-07-01,136.000000,136.000000,133.000000,135.000000,135.000000,13221000
2021-07-02,135.000000,137.000000,135.000000,136.000000,136.000000,9994000
2021-07-05,136.000000,136.000000,133.000000,134.000000,134.000000,7145200
2021-07-06,134.000000,136.000000,133.000000,134.000000,134.000000,8285300
2021-07-07,134.000000,136.000000,133.000000,134.000000,134.000000,5544100
2021-07-08,134.000000,137.000000,134.000000,134.000000,134.000000,7958700
2021-07-09,133.000000,135.000000,130.000000,132.000000,132.000000,10594600
2021-07-12,133.000000,135.000000,130.000000,132.000000,132.000000,10088200
2021-07-13,131.000000,134.000000,130.000000,130.000000,130.000000,9520700
2021-07-14,130.000000,132.000000,122.000000,122.000000,122.000000,26143900
2021-07-15,123.000000,128.000000,122.000000,125.000000,125.000000,11272900
2021-07-16,125.000000,127.000000,124.000000,126.000000,126.000000,9213800
2021-07-19,126.000000,126.000000,121.000000,122.000000,122.000000,6958600
2021-07-21,122.000000,130.000000,120.000000,126.000000,126.000000,34769100
2021-07-22,126.000000,130.000000,126.000000,129.000000,129.000000,23286500
2021-07-23,129.000000,131.000000,128.000000,128.000000,128.000000,7563000
2021-07-26,128.000000,130.000000,125.000000,126.000000,126.000000,6498700
2021-07-27,126.000000,127.000000,124.000000,124.000000,124.000000,4727400
2021-07-28,124.000000,124.000000,120.000000,121.000000,121.000000,8980200
2021-07-29,121.000000,132.000000,121.000000,131.000000,131.000000,34951500
2021-07-30,133.000000,141.000000,126.000000,129.000000,129.000000,76132200
2021-08-02,129.000000,130.000000,125.000000,127.000000,127.000000,8970700
2021-08-03,127.000000,129.000000,125.000000,127.000000,127.000000,5433800
2021-08-04,127.000000,131.000000,125.000000,128.000000,128.000000,12264300
2021-08-05,128.000000,132.000000,126.000000,130.000000,130.000000,17283700
2021-08-06,130.000000,132.000000,129.000000,129.000000,129.000000,6955900
2021-08-09,130.000000,135.000000,128.000000,129.000000,129.000000,24517800
2021-08-10,129.000000,129.000000,126.000000,126.000000,126.000000,6093800
2021-08-12,126.000000,128.000000,125.000000,126.000000,126.000000,4881600
2021-08-13,126.000000,129.000000,125.000000,125.000000,125.000000,7436600
2021-08-16,128.000000,128.000000,122.000000,124.000000,124.000000,8241000
2021-08-18,123.000000,130.000000,122.000000,123.000000,123.000000,22146200
2021-08-19,126.000000,126.000000,121.000000,123.000000,123.000000,10686900
2021-08-20,122.000000,124.000000,121.000000,123.000000,123.000000,5542700
2021-08-23,125.000000,127.000000,122.000000,125.000000,125.000000,7334700
2021-08-24,125.000000,127.000000,123.000000,125.000000,125.000000,14556900
2021-08-25,125.000000,126.000000,123.000000,124.000000,124.000000,14836500
2021-08-26,124.000000,125.000000,123.000000,123.000000,123.000000,3802200
2021-08-27,123.000000,126.000000,122.000000,123.000000,123.000000,16078500
2021-08-30,124.000000,125.000000,122.000000,123.000000,123.000000,7366100
2021-08-31,123.000000,125.000000,122.000000,123.000000,123.000000,16143500
2021-09-01,123.000000,124.000000,123.000000,123.000000,123.000000,6030500
2021-09-02,123.000000,129.000000,122.000000,128.000000,128.000000,39411600
2021-09-03,129.000000,137.000000,128.000000,129.000000,129.000000,105657200
2021-09-06,131.000000,134.000000,128.000000,133.000000,133.000000,29083100
2021-09-07,133.000000,135.000000,130.000000,131.000000,131.000000,16390100
2021-09-08,131.000000,134.000000,128.000000,129.000000,129.000000,16429300
2021-09-09,129.000000,133.000000,128.000000,129.000000,129.000000,13066900
2021-09-10,130.000000,132.000000,129.000000,130.000000,130.000000,12251200
2021-09-13,130.000000,131.000000,129.000000,130.000000,130.000000,5593600
2021-09-14,130.000000,138.000000,130.000000,136.000000,136.000000,66062400
2021-09-15,136.000000,138.000000,134.000000,135.000000,135.000000,30316300
2021-09-16,136.000000,137.000000,132.000000,132.000000,132.000000,14917000
2021-09-17,133.000000,134.000000,131.000000,132.000000,132.000000,7193400
2021-09-20,132.000000,132.000000,128.000000,129.000000,129.000000,18031800
2021-09-21,128.000000,128.000000,124.000000,126.000000,126.000000,19299200
2021-09-22,126.000000,128.000000,122.000000,127.000000,127.000000,6334400
2021-09-23,128.000000,129.000000,126.000000,127.000000,127.000000,8116600
2021-09-24,127.000000,128.000000,124.000000,126.000000,126.000000,8836100
2021-09-27,128.000000,128.000000,124.000000,125.000000,125.000000,7696000
2021-09-28,126.000000,127.000000,125.000000,125.000000,125.000000,9391700
2021-09-29,125.000000,128.000000,124.000000,125.000000,125.000000,17075100
2021-09-30,126.000000,131.000000,126.000000,131.000000,131.000000,28098200
2021-10-01,140.000000,149.000000,131.000000,135.000000,135.000000,85779900
2021-10-04,135.000000,149.000000,135.000000,144.000000,144.000000,138412600
2021-10-05,144.000000,146.000000,139.000000,142.000000,142.000000,40431200
2021-10-06,143.000000,146.000000,141.000000,141.000000,141.000000,31506400
2021-10-07,144.000000,145.000000,140.000000,142.000000,142.000000,23828700
2021-10-08,142.000000,148.000000,142.000000,145.000000,145.000000,47365800
2021-10-11,145.000000,147.000000,141.000000,144.000000,144.000000,17895600
2021-10-12,144.000000,151.000000,143.000000,145.000000,145.000000,79298300
2021-10-13,146.000000,147.000000,143.000000,143.000000,143.000000,14923000
2021-10-14,143.000000,151.000000,143.000000,150.000000,150.000000,50462300
2021-10-15,150.000000,150.000000,146.000000,147.000000,147.000000,28150600
2021-10-18,148.000000,154.000000,147.000000,150.000000,150.000000,49825400
2021-10-19,150.000000,152.000000,148.000000,149.000000,149.000000,18373100
2021-10-21,149.000000,156.000000,148.000000,150.000000,150.000000,91256100
2021-10-22,150.000000,151.000000,144.000000,148.000000,148.000000,24470700
2021-10-25,148.000000,150.000000,142.000000,142.000000,142.000000,31272600
2021-10-26,142.000000,145.000000,138.000000,143.000000,143.000000,20636800
2021-10-27,143.000000,146.000000,140.000000,141.000000,141.000000,17277700
2021-10-28,141.000000,141.000000,135.000000,136.000000,136.000000,27302300
2021-10-29,136.000000,139.000000,133.000000,138.000000,138.000000,10933400
2021-11-01,138.000000,142.000000,137.000000,140.000000,140.000000,11541300
2021-11-02,140.000000,142.000000,138.000000,138.000000,138.000000,9200600
2021-11-03,138.000000,141.000000,136.000000,140.000000,140.000000,12602100
2021-11-04,140.000000,142.000000,140.000000,141.000000,141.000000,5697600
2021-11-05,142.000000,142.000000,138.000000,139.000000,139.000000,5406300
2021-11-08,139.000000,141.000000,139.000000,140.000000,140.000000,4239400
2021-11-09,140.000000,145.000000,139.000000,140.000000,140.000000,24630300
2021-11-10,140.000000,142.000000,140.000000,140.000000,140.000000,4004600
2021-11-11,140.000000,142.000000,138.000000,139.000000,139.000000,11976500
2021-11-12,140.000000,140.000000,137.000000,138.000000,138.000000,10469300
2021-11-15,138.000000,140.000000,137.000000,137.000000,137.000000,5181900
2021-11-16,137.000000,139.000000,136.000000,137.000000,137.000000,9811800
2021-11-17,137.000000,139.000000,136.000000,136.000000,136.000000,10599600
2021-11-18,137.000000,139.000000,136.000000,136.000000,136.000000,8464200
2021-11-19,136.000000,138.000000,136.000000,137.000000,137.000000,4331800
2021-11-22,137.000000,139.000000,136.000000,137.000000,137.000000,7487200
2021-11-23,137.000000,139.000000,135.000000,136.000000,136.000000,5799100
2021-11-24,137.000000,138.000000,133.000000,135.000000,135.000000,18420100
2021-11-25,135.000000,136.000000,135.000000,135.000000,135.000000,4792800
2021-11-26,135.000000,137.000000,130.000000,130.000000,130.000000,15767800
2021-11-29,130.000000,130.000000,122.000000,129.000000,129.000000,16593200
2021-11-30,130.000000,133.000000,127.000000,129.000000,129.000000,5676700
2021-12-01,130.000000,130.000000,124.000000,127.000000,127.000000,8856000
2021-12-02,127.000000,128.000000,126.000000,127.000000,127.000000,4547300
2021-12-03,128.000000,134.000000,126.000000,131.000000,131.000000,18827700
2021-12-06,131.000000,132.000000,126.000000,127.000000,127.000000,7526400
2021-12-07,127.000000,130.000000,127.000000,130.000000,130.000000,6951300
2021-12-08,130.000000,130.000000,127.000000,128.000000,128.000000,7472100
2021-12-09,128.000000,129.000000,126.000000,128.000000,128.000000,4583900
2021-12-10,128.000000,129.000000,127.000000,128.000000,128.000000,4127700
2021-12-13,129.000000,131.000000,128.000000,130.000000,130.000000,7148500
2021-12-14,130.000000,130.000000,127.000000,127.000000,127.000000,3883600
2021-12-15,127.000000,129.000000,126.000000,127.000000,127.000000,4072800
2021-12-16,127.000000,129.000000,124.000000,125.000000,125.000000,8058100
2021-12-17,126.000000,127.000000,123.000000,124.000000,124.000000,3882400
2021-12-20,124.000000,125.000000,123.000000,123.000000,123.000000,2955100
2021-12-21,123.000000,125.000000,121.000000,123.000000,123.000000,7780000
2021-12-22,123.000000,126.000000,123.000000,123.000000,123.000000,4371100
2021-12-23,123.000000,124.000000,122.000000,122.000000,122.000000,3348600
2021-12-24,122.000000,124.000000,122.000000,122.000000,122.000000,2911000
2021-12-27,122.000000,125.000000,122.000000,124.000000,124.000000,2738600
