Date,Open,High,Low,Close,Adj Close,Volume
2017-03-09,226.000000,228.000000,224.000000,226.000000,223.621063,7140000
2017-03-10,224.000000,228.000000,222.000000,224.000000,221.642105,15213700
2017-03-13,224.000000,226.000000,222.000000,224.000000,221.642105,2594700
2017-03-14,224.000000,240.000000,224.000000,226.000000,223.621063,17757700
2017-03-15,228.000000,228.000000,222.000000,224.000000,221.642105,10701700
2017-03-16,226.000000,228.000000,220.000000,224.000000,221.642105,84285100
2017-03-17,224.000000,226.000000,218.000000,224.000000,221.642105,25525000
2017-03-20,224.000000,224.000000,220.000000,220.000000,217.684219,14221200
2017-03-21,220.000000,224.000000,218.000000,222.000000,219.663162,10483800
2017-03-22,222.000000,222.000000,220.000000,222.000000,219.663162,6325900
2017-03-23,222.000000,222.000000,218.000000,220.000000,217.684219,12152100
2017-03-24,222.000000,222.000000,218.000000,222.000000,219.663162,2433300
2017-03-27,220.000000,222.000000,218.000000,220.000000,217.684219,4310800
2017-03-29,220.000000,224.000000,220.000000,222.000000,219.663162,12126500
2017-03-30,220.000000,224.000000,218.000000,220.000000,217.684219,18114600
2017-03-31,220.000000,222.000000,214.000000,218.000000,215.705261,19122200
2017-04-03,218.000000,218.000000,214.000000,214.000000,211.747375,8912700
2017-04-04,214.000000,216.000000,212.000000,212.000000,209.768417,11376900
2017-04-05,212.000000,212.000000,212.000000,212.000000,209.768417,0
2017-04-06,212.000000,214.000000,212.000000,212.000000,209.768417,3196800
2017-04-07,212.000000,214.000000,212.000000,212.000000,209.768417,4418000
2017-04-10,212.000000,214.000000,210.000000,212.000000,209.768417,26850600
2017-04-11,212.000000,214.000000,212.000000,212.000000,209.768417,13474200
2017-04-12,212.000000,222.000000,212.000000,220.000000,217.684219,32553300
2017-04-13,222.000000,226.000000,218.000000,222.000000,219.663162,21206100
2017-04-17,222.000000,224.000000,216.000000,218.000000,215.705261,11042100
2017-04-18,218.000000,226.000000,218.000000,226.000000,223.621063,26400900
2017-04-19,226.000000,226.000000,226.000000,226.000000,223.621063,0
2017-04-20,226.000000,226.000000,208.000000,210.000000,207.789474,60180800
2017-04-21,212.000000,216.000000,210.000000,216.000000,213.726318,12379700
2017-04-25,216.000000,218.000000,212.000000,212.000000,209.768417,13941000
2017-04-26,212.000000,216.000000,210.000000,212.000000,209.768417,9035000
2017-04-27,212.000000,212.000000,208.000000,208.000000,205.810532,9879900
2017-04-28,208.000000,214.000000,208.000000,210.000000,207.789474,9878100
2017-05-02,210.000000,212.000000,206.000000,210.000000,207.789474,12009700
2017-05-03,208.000000,212.000000,206.000000,206.000000,203.831589,17991100
2017-05-04,208.000000,208.000000,204.000000,206.000000,203.831589,13651000
2017-05-05,206.000000,208.000000,202.000000,204.000000,201.852631,12471300
2017-05-08,206.000000,208.000000,202.000000,204.000000,201.852631,6801300
2017-05-09,204.000000,208.000000,202.000000,204.000000,201.852631,8937900
2017-05-10,204.000000,206.000000,199.000000,199.000000,196.905273,15952300
2017-05-12,199.000000,204.000000,199.000000,200.000000,197.894745,10459100
2017-05-15,200.000000,204.000000,198.000000,200.000000,197.894745,6692200
2017-05-16,200.000000,200.000000,194.000000,195.000000,192.947372,19649900
2017-05-17,195.000000,197.000000,193.000000,194.000000,191.957901,20378500
2017-05-18,194.000000,195.000000,190.000000,192.000000,189.978943,11224500
2017-05-19,192.000000,197.000000,190.000000,194.000000,191.957901,22522600
2017-05-22,195.000000,202.000000,195.000000,197.000000,194.926315,24521900
2017-05-23,197.000000,200.000000,193.000000,194.000000,191.957901,10932000
2017-05-24,194.000000,200.000000,193.000000,194.000000,191.957901,9147300
2017-05-26,193.000000,197.000000,193.000000,193.000000,190.968430,7548700
2017-05-29,195.000000,196.000000,193.000000,193.000000,190.968430,11976600
2017-05-30,193.000000,195.000000,192.000000,193.000000,190.968430,8366200
2017-05-31,193.000000,194.000000,183.000000,183.000000,181.073685,58745900
2017-06-01,183.000000,183.000000,183.000000,183.000000,181.073685,0
2017-06-02,185.000000,190.000000,184.000000,186.000000,184.042114,30182100
2017-06-05,187.000000,193.000000,187.000000,189.000000,187.010529,36097300
2017-06-06,189.000000,191.000000,186.000000,186.000000,184.042114,7054900
2017-06-07,186.000000,194.000000,186.000000,192.000000,189.978943,35077800
2017-06-08,192.000000,196.000000,190.000000,190.000000,188.000000,30397800
2017-06-09,189.000000,192.000000,189.000000,190.000000,188.000000,7411400
2017-06-12,190.000000,192.000000,188.000000,190.000000,188.000000,6020500
2017-06-13,188.000000,190.000000,187.000000,187.000000,185.031586,6187900
2017-06-14,190.000000,190.000000,187.000000,189.000000,187.010529,5256700
2017-06-15,189.000000,191.000000,187.000000,189.000000,187.010529,15047200
2017-06-16,190.000000,191.000000,189.000000,190.000000,188.000000,25814500
2017-06-19,189.000000,192.000000,189.000000,190.000000,188.000000,5597200
2017-06-20,188.000000,191.000000,188.000000,188.000000,188.000000,3500500
2017-06-21,190.000000,190.000000,186.000000,187.000000,187.000000,4618800
2017-06-22,188.000000,189.000000,186.000000,187.000000,187.000000,2518900
2017-06-23,187.000000,187.000000,187.000000,187.000000,187.000000,0
2017-06-26,187.000000,187.000000,187.000000,187.000000,187.000000,0
2017-06-27,187.000000,187.000000,187.000000,187.000000,187.000000,0
2017-06-28,187.000000,187.000000,187.000000,187.000000,187.000000,0
2017-06-29,187.000000,187.000000,187.000000,187.000000,187.000000,0
2017-06-30,187.000000,187.000000,187.000000,187.000000,187.000000,0
2017-07-03,188.000000,190.000000,186.000000,189.000000,189.000000,3623300
2017-07-04,189.000000,190.000000,186.000000,187.000000,187.000000,6094900
2017-07-05,187.000000,188.000000,184.000000,186.000000,186.000000,8003600
2017-07-06,187.000000,187.000000,185.000000,185.000000,185.000000,2359600
2017-07-07,185.000000,187.000000,185.000000,187.000000,187.000000,6040100
2017-07-10,187.000000,187.000000,187.000000,187.000000,187.000000,0
2017-07-11,188.000000,191.000000,188.000000,189.000000,189.000000,9922700
2017-07-12,189.000000,204.000000,189.000000,200.000000,200.000000,49974900
2017-07-13,198.000000,202.000000,197.000000,197.000000,197.000000,7523600
2017-07-14,198.000000,198.000000,195.000000,196.000000,196.000000,4043900
2017-07-17,195.000000,198.000000,194.000000,194.000000,194.000000,6160500
2017-07-18,194.000000,196.000000,191.000000,191.000000,191.000000,4416800
2017-07-19,192.000000,216.000000,190.000000,206.000000,206.000000,78008900
2017-07-20,204.000000,214.000000,202.000000,206.000000,206.000000,38900100
2017-07-21,206.000000,214.000000,206.000000,206.000000,206.000000,28918300
2017-07-24,208.000000,216.000000,206.000000,212.000000,212.000000,25778800
2017-07-25,210.000000,218.000000,210.000000,216.000000,216.000000,19539900
2017-07-26,218.000000,218.000000,212.000000,214.000000,214.000000,14115300
2017-07-27,214.000000,218.000000,212.000000,216.000000,216.000000,21342400
2017-07-28,216.000000,240.000000,216.000000,228.000000,228.000000,69185400
2017-07-31,230.000000,230.000000,224.000000,224.000000,224.000000,36117500
2017-08-01,224.000000,230.000000,224.000000,226.000000,226.000000,9620300
2017-08-02,226.000000,228.000000,222.000000,226.000000,226.000000,11255500
2017-08-03,224.000000,234.000000,224.000000,230.000000,230.000000,34158700
2017-08-04,230.000000,232.000000,222.000000,226.000000,226.000000,24733200
2017-08-07,226.000000,232.000000,226.000000,232.000000,232.000000,33781700
2017-08-08,232.000000,236.000000,228.000000,232.000000,232.000000,37101700
2017-08-09,234.000000,234.000000,230.000000,230.000000,230.000000,18124100
2017-08-10,230.000000,232.000000,224.000000,228.000000,228.000000,18864400
2017-08-11,226.000000,228.000000,218.000000,226.000000,226.000000,15218200
2017-08-14,232.000000,244.000000,232.000000,240.000000,240.000000,98847500
2017-08-15,242.000000,246.000000,240.000000,240.000000,240.000000,39854600
2017-08-16,242.000000,244.000000,234.000000,236.000000,236.000000,23989200
2017-08-17,236.000000,236.000000,236.000000,236.000000,236.000000,0
2017-08-18,236.000000,236.000000,230.000000,232.000000,232.000000,15043800
2017-08-21,232.000000,238.000000,232.000000,232.000000,232.000000,15812600
2017-08-22,236.000000,238.000000,230.000000,232.000000,232.000000,13094400
2017-08-23,234.000000,238.000000,230.000000,230.000000,230.000000,21188800
2017-08-24,232.000000,232.000000,226.000000,228.000000,228.000000,13159000
2017-08-25,228.000000,236.000000,226.000000,236.000000,236.000000,24695400
2017-08-28,238.000000,240.000000,230.000000,232.000000,232.000000,11745100
2017-08-29,234.000000,238.000000,228.000000,238.000000,238.000000,21402000
2017-08-30,238.000000,238.000000,232.000000,236.000000,236.000000,16385200
2017-08-31,236.000000,238.000000,230.000000,236.000000,236.000000,23902400
2017-09-01,236.000000,236.000000,236.000000,236.000000,236.000000,0
2017-09-04,234.000000,238.000000,232.000000,236.000000,236.000000,20835400
2017-09-05,236.000000,242.000000,232.000000,234.000000,234.000000,26160800
2017-09-06,234.000000,238.000000,230.000000,236.000000,236.000000,22132300
2017-09-07,238.000000,276.000000,236.000000,276.000000,276.000000,233466000
2017-09-08,280.000000,294.000000,266.000000,270.000000,270.000000,244058200
2017-09-11,270.000000,282.000000,266.000000,274.000000,274.000000,55092500
2017-09-12,274.000000,292.000000,270.000000,280.000000,280.000000,167522800
2017-09-13,282.000000,286.000000,268.000000,280.000000,280.000000,80861600
2017-09-14,286.000000,306.000000,280.000000,304.000000,304.000000,291017500
2017-09-15,306.000000,310.000000,300.000000,308.000000,308.000000,133585700
2017-09-18,310.000000,310.000000,292.000000,298.000000,298.000000,93161300
2017-09-19,298.000000,304.000000,290.000000,296.000000,296.000000,62044700
2017-09-20,296.000000,302.000000,294.000000,296.000000,296.000000,27750500
2017-09-21,296.000000,296.000000,296.000000,296.000000,296.000000,0
2017-09-22,296.000000,308.000000,294.000000,294.000000,294.000000,68966700
2017-09-25,296.000000,302.000000,294.000000,294.000000,294.000000,33590800
2017-09-26,294.000000,300.000000,280.000000,280.000000,280.000000,96511200
2017-09-27,280.000000,280.000000,258.000000,264.000000,264.000000,93553000
2017-09-28,266.000000,282.000000,266.000000,280.000000,280.000000,107858300
2017-09-29,284.000000,284.000000,276.000000,280.000000,280.000000,31360400
2017-10-02,280.000000,294.000000,278.000000,284.000000,284.000000,70730600
2017-10-03,288.000000,294.000000,284.000000,290.000000,290.000000,36609900
2017-10-04,290.000000,300.000000,284.000000,290.000000,290.000000,71814900
2017-10-05,296.000000,298.000000,290.000000,296.000000,296.000000,35490400
2017-10-06,296.000000,298.000000,284.000000,290.000000,290.000000,60172300
2017-10-09,290.000000,296.000000,284.000000,288.000000,288.000000,32650200
2017-10-10,290.000000,294.000000,286.000000,286.000000,286.000000,24021500
2017-10-11,288.000000,290.000000,284.000000,288.000000,288.000000,20727200
2017-10-12,288.000000,292.000000,284.000000,284.000000,284.000000,30875400
2017-10-13,286.000000,286.000000,274.000000,280.000000,280.000000,32337600
2017-10-16,280.000000,282.000000,272.000000,276.000000,276.000000,35512700
2017-10-17,276.000000,280.000000,266.000000,268.000000,268.000000,37595100
2017-10-18,268.000000,270.000000,256.000000,258.000000,258.000000,74089500
2017-10-19,258.000000,264.000000,256.000000,258.000000,258.000000,26275900
2017-10-20,260.000000,268.000000,258.000000,258.000000,258.000000,38870600
2017-10-23,260.000000,262.000000,250.000000,250.000000,250.000000,36440400
2017-10-24,252.000000,268.000000,248.000000,268.000000,268.000000,60236100
2017-10-25,270.000000,280.000000,264.000000,278.000000,278.000000,107394000
2017-10-26,278.000000,282.000000,272.000000,276.000000,276.000000,39644500
2017-10-27,276.000000,282.000000,274.000000,280.000000,280.000000,30525500
2017-10-30,276.000000,280.000000,260.000000,272.000000,272.000000,47451600
2017-10-31,270.000000,274.000000,262.000000,262.000000,262.000000,59445700
2017-11-01,262.000000,268.000000,254.000000,256.000000,256.000000,27424300
2017-11-02,256.000000,260.000000,248.000000,248.000000,248.000000,29669300
2017-11-03,248.000000,258.000000,248.000000,252.000000,252.000000,21983100
2017-11-06,252.000000,256.000000,248.000000,250.000000,250.000000,15585100
2017-11-07,252.000000,256.000000,248.000000,250.000000,250.000000,12417100
2017-11-08,250.000000,260.000000,248.000000,254.000000,254.000000,27619400
2017-11-09,256.000000,256.000000,250.000000,250.000000,250.000000,10415800
2017-11-10,252.000000,252.000000,246.000000,246.000000,246.000000,16352700
2017-11-13,248.000000,248.000000,242.000000,244.000000,244.000000,8540900
2017-11-14,246.000000,248.000000,240.000000,240.000000,240.000000,13165800
2017-11-15,240.000000,250.000000,236.000000,248.000000,248.000000,38287200
2017-11-16,248.000000,250.000000,242.000000,244.000000,244.000000,11047700
2017-11-17,244.000000,248.000000,244.000000,244.000000,244.000000,8992600
2017-11-20,244.000000,256.000000,242.000000,252.000000,252.000000,28331900
2017-11-21,252.000000,254.000000,246.000000,246.000000,246.000000,9287400
2017-11-22,246.000000,254.000000,244.000000,248.000000,248.000000,14086300
2017-11-23,248.000000,250.000000,246.000000,246.000000,246.000000,4097100
2017-11-24,246.000000,250.000000,244.000000,244.000000,244.000000,3249800
2017-11-27,244.000000,246.000000,240.000000,240.000000,240.000000,17662300
2017-11-28,240.000000,242.000000,228.000000,230.000000,230.000000,36159100
2017-11-29,230.000000,232.000000,228.000000,228.000000,228.000000,22882500
2017-11-30,228.000000,228.000000,222.000000,222.000000,222.000000,19257000
2017-12-01,222.000000,222.000000,222.000000,222.000000,222.000000,0
2017-12-04,224.000000,224.000000,218.000000,220.000000,220.000000,10776600
2017-12-05,220.000000,220.000000,210.000000,210.000000,210.000000,22561400
2017-12-06,210.000000,222.000000,210.000000,210.000000,210.000000,19586000
2017-12-07,210.000000,214.000000,204.000000,204.000000,204.000000,18202700
2017-12-08,204.000000,210.000000,204.000000,208.000000,208.000000,21501100
2017-12-11,208.000000,214.000000,204.000000,204.000000,204.000000,19535600
2017-12-12,206.000000,208.000000,200.000000,202.000000,202.000000,17602200
2017-12-13,202.000000,202.000000,196.000000,199.000000,199.000000,19487100
2017-12-14,200.000000,208.000000,198.000000,202.000000,202.000000,49808300
2017-12-15,204.000000,218.000000,202.000000,216.000000,216.000000,87841200
2017-12-18,218.000000,218.000000,206.000000,208.000000,208.000000,36123200
2017-12-19,208.000000,212.000000,206.000000,206.000000,206.000000,34244000
2017-12-20,206.000000,206.000000,200.000000,200.000000,200.000000,48642900
2017-12-21,202.000000,212.000000,200.000000,208.000000,208.000000,58924100
2017-12-22,210.000000,210.000000,202.000000,202.000000,202.000000,14372500
2017-12-25,202.000000,202.000000,202.000000,202.000000,202.000000,0
2017-12-26,202.000000,202.000000,202.000000,202.000000,202.000000,0
2017-12-27,204.000000,208.000000,202.000000,204.000000,204.000000,21684800
2017-12-28,204.000000,210.000000,204.000000,206.000000,206.000000,14890900
2017-12-29,208.000000,214.000000,206.000000,210.000000,210.000000,27963600
2018-01-01,210.000000,210.000000,210.000000,210.000000,210.000000,0
2018-01-02,216.000000,236.000000,212.000000,232.000000,232.000000,100038700
2018-01-03,234.000000,234.000000,224.000000,230.000000,230.000000,28645000
2018-01-04,230.000000,236.000000,226.000000,228.000000,228.000000,31000700
2018-01-05,230.000000,238.000000,228.000000,234.000000,234.000000,30573400
2018-01-08,234.000000,246.000000,234.000000,234.000000,234.000000,37070700
2018-01-09,238.000000,240.000000,232.000000,232.000000,232.000000,20528900
2018-01-10,232.000000,232.000000,218.000000,222.000000,222.000000,56264900
2018-01-11,222.000000,226.000000,220.000000,220.000000,220.000000,15565600
2018-01-12,220.000000,224.000000,220.000000,222.000000,222.000000,9963000
2018-01-15,222.000000,232.000000,222.000000,230.000000,230.000000,52226500
2018-01-16,238.000000,238.000000,222.000000,224.000000,224.000000,57798700
2018-01-17,226.000000,228.000000,222.000000,224.000000,224.000000,24577900
2018-01-18,226.000000,226.000000,222.000000,222.000000,222.000000,14792900
2018-01-19,224.000000,226.000000,222.000000,222.000000,222.000000,13108100
2018-01-22,224.000000,224.000000,218.000000,218.000000,218.000000,21410500
2018-01-23,218.000000,224.000000,218.000000,220.000000,220.000000,18667800
2018-01-24,226.000000,230.000000,220.000000,226.000000,226.000000,55815700
2018-01-25,228.000000,230.000000,224.000000,224.000000,224.000000,25368200
2018-01-26,224.000000,244.000000,224.000000,240.000000,240.000000,96573400
2018-01-29,244.000000,248.000000,242.000000,246.000000,246.000000,59200600
2018-01-30,228.000000,250.000000,228.000000,236.000000,236.000000,49243200
2018-01-31,234.000000,240.000000,228.000000,236.000000,236.000000,26311900
2018-02-01,236.000000,248.000000,236.000000,240.000000,240.000000,61746700
2018-02-02,240.000000,244.000000,228.000000,234.000000,234.000000,17416200
2018-02-05,232.000000,234.000000,222.000000,226.000000,226.000000,29558800
2018-02-06,226.000000,228.000000,208.000000,214.000000,214.000000,74262600
2018-02-07,218.000000,228.000000,214.000000,214.000000,214.000000,39095700
2018-02-08,218.000000,224.000000,214.000000,224.000000,224.000000,22550500
2018-02-09,220.000000,222.000000,214.000000,216.000000,216.000000,26032800
2018-02-12,218.000000,220.000000,216.000000,220.000000,220.000000,13118900
2018-02-13,220.000000,224.000000,216.000000,218.000000,218.000000,37010500
2018-02-14,220.000000,222.000000,216.000000,218.000000,218.000000,19901200
2018-02-15,218.000000,224.000000,218.000000,220.000000,220.000000,26319100
2018-02-16,220.000000,220.000000,220.000000,220.000000,220.000000,0
2018-02-19,220.000000,230.000000,220.000000,230.000000,230.000000,56684800
2018-02-20,234.000000,238.000000,228.000000,230.000000,230.000000,53192800
2018-02-21,230.000000,232.000000,228.000000,228.000000,228.000000,22567300
2018-02-22,228.000000,230.000000,224.000000,226.000000,226.000000,22513600
2018-02-23,228.000000,234.000000,226.000000,226.000000,226.000000,31100000
2018-02-26,228.000000,230.000000,224.000000,226.000000,226.000000,13613700
2018-02-27,228.000000,230.000000,224.000000,226.000000,226.000000,17766300
2018-02-28,226.000000,234.000000,226.000000,230.000000,230.000000,37175000
2018-03-01,228.000000,238.000000,228.000000,232.000000,232.000000,37006200
2018-03-02,232.000000,234.000000,228.000000,230.000000,230.000000,27894900
2018-03-05,230.000000,232.000000,228.000000,230.000000,230.000000,13723100
2018-03-06,230.000000,238.000000,228.000000,230.000000,230.000000,41116900
2018-03-07,232.000000,234.000000,222.000000,222.000000,222.000000,33310100
2018-03-08,222.000000,226.000000,218.000000,222.000000,222.000000,28768400
2018-03-09,222.000000,224.000000,220.000000,222.000000,222.000000,5910900
2018-03-12,222.000000,230.000000,222.000000,226.000000,226.000000,13269400
2018-03-13,226.000000,228.000000,224.000000,224.000000,224.000000,7093000
2018-03-14,226.000000,226.000000,222.000000,222.000000,222.000000,3716000
2018-03-15,222.000000,228.000000,218.000000,220.000000,220.000000,13349200
2018-03-16,220.000000,226.000000,214.000000,214.000000,214.000000,15213900
2018-03-19,216.000000,222.000000,214.000000,218.000000,218.000000,11856900
2018-03-20,214.000000,220.000000,214.000000,216.000000,216.000000,3638600
2018-03-21,216.000000,222.000000,216.000000,218.000000,218.000000,3026000
2018-03-22,220.000000,224.000000,218.000000,218.000000,218.000000,10436400
2018-03-23,216.000000,220.000000,212.000000,216.000000,216.000000,9493400
2018-03-26,214.000000,222.000000,214.000000,218.000000,218.000000,5432900
2018-03-27,220.000000,222.000000,218.000000,218.000000,218.000000,2689600
2018-03-28,218.000000,222.000000,216.000000,218.000000,218.000000,4975200
2018-03-29,218.000000,218.000000,214.000000,216.000000,216.000000,3873000
2018-03-30,216.000000,216.000000,216.000000,216.000000,216.000000,0
2018-04-02,224.000000,242.000000,222.000000,232.000000,232.000000,86284100
2018-04-03,232.000000,232.000000,228.000000,232.000000,232.000000,19072500
2018-04-04,234.000000,234.000000,220.000000,222.000000,222.000000,21780200
2018-04-05,224.000000,228.000000,222.000000,226.000000,226.000000,9923500
2018-04-06,226.000000,226.000000,220.000000,222.000000,222.000000,11680700
2018-04-09,220.000000,226.000000,218.000000,222.000000,222.000000,5992500
2018-04-10,224.000000,228.000000,222.000000,228.000000,228.000000,5887200
2018-04-11,230.000000,230.000000,224.000000,224.000000,224.000000,11259400
2018-04-12,224.000000,226.000000,222.000000,224.000000,224.000000,4366300
2018-04-13,224.000000,226.000000,220.000000,222.000000,222.000000,18367200
2018-04-16,222.000000,222.000000,222.000000,222.000000,222.000000,0
2018-04-17,222.000000,222.000000,222.000000,222.000000,222.000000,0
2018-04-18,232.000000,234.000000,228.000000,228.000000,228.000000,12214300
2018-04-19,228.000000,228.000000,228.000000,228.000000,228.000000,0
2018-04-20,228.000000,228.000000,228.000000,228.000000,228.000000,0
2018-04-23,230.000000,230.000000,226.000000,228.000000,228.000000,6085400
2018-04-24,236.000000,236.000000,226.000000,228.000000,228.000000,16663000
2018-04-25,228.000000,228.000000,228.000000,228.000000,228.000000,0
2018-04-26,228.000000,228.000000,228.000000,228.000000,228.000000,0
2018-04-27,228.000000,228.000000,228.000000,228.000000,228.000000,0
2018-04-30,214.000000,218.000000,212.000000,212.000000,212.000000,7936800
2018-05-01,212.000000,212.000000,212.000000,212.000000,212.000000,0
2018-05-02,212.000000,216.000000,206.000000,214.000000,214.000000,17265400
2018-05-03,214.000000,214.000000,206.000000,210.000000,210.000000,12860700
2018-05-04,210.000000,214.000000,204.000000,206.000000,206.000000,12177600
2018-05-07,208.000000,208.000000,198.000000,204.000000,204.000000,20563300
2018-05-08,204.000000,204.000000,200.000000,200.000000,200.000000,6071700
2018-05-09,200.000000,204.000000,198.000000,200.000000,200.000000,11609800
2018-05-10,200.000000,200.000000,200.000000,200.000000,200.000000,0
2018-05-11,200.000000,206.000000,199.000000,200.000000,200.000000,18161100
2018-05-14,200.000000,202.000000,196.000000,199.000000,199.000000,8021100
2018-05-15,200.000000,202.000000,198.000000,202.000000,202.000000,4047800
2018-05-16,204.000000,206.000000,198.000000,199.000000,199.000000,2738600
2018-05-17,202.000000,202.000000,198.000000,200.000000,200.000000,3487500
2018-05-18,199.000000,202.000000,197.000000,198.000000,198.000000,8036800
2018-05-21,198.000000,200.000000,196.000000,197.000000,197.000000,4673700
2018-05-22,197.000000,199.000000,196.000000,197.000000,197.000000,3827200
2018-05-23,197.000000,199.000000,195.000000,196.000000,196.000000,5689800
2018-05-24,196.000000,206.000000,196.000000,200.000000,200.000000,36449900
2018-05-25,200.000000,208.000000,200.000000,202.000000,202.000000,22491100
2018-05-28,202.000000,208.000000,199.000000,204.000000,204.000000,9600700
2018-05-29,204.000000,204.000000,204.000000,204.000000,204.000000,0
2018-05-30,204.000000,204.000000,198.000000,198.000000,198.000000,13761200
2018-05-31,200.000000,202.000000,196.000000,197.000000,197.000000,5323800
2018-06-01,197.000000,197.000000,197.000000,197.000000,197.000000,0
2018-06-04,196.000000,200.000000,196.000000,196.000000,196.000000,4690900
2018-06-05,198.000000,199.000000,193.000000,195.000000,195.000000,10241600
2018-06-06,196.000000,198.000000,195.000000,197.000000,197.000000,4211200
2018-06-07,198.000000,198.000000,196.000000,197.000000,197.000000,6057700
2018-06-08,198.000000,198.000000,195.000000,195.000000,195.000000,5674800
2018-06-11,195.000000,195.000000,195.000000,195.000000,195.000000,0
2018-06-12,195.000000,195.000000,195.000000,195.000000,195.000000,0
2018-06-13,195.000000,195.000000,195.000000,195.000000,195.000000,0
2018-06-14,195.000000,195.000000,195.000000,195.000000,195.000000,0
2018-06-15,195.000000,195.000000,195.000000,195.000000,195.000000,0
2018-06-18,195.000000,195.000000,195.000000,195.000000,195.000000,0
2018-06-19,195.000000,195.000000,195.000000,195.000000,195.000000,0
2018-06-20,195.000000,198.000000,192.000000,194.000000,194.000000,6887700
2018-06-21,194.000000,194.000000,192.000000,193.000000,193.000000,5373400
2018-06-22,192.000000,194.000000,186.000000,186.000000,186.000000,19732400
2018-06-25,186.000000,193.000000,184.000000,187.000000,187.000000,19569100
2018-06-26,189.000000,189.000000,180.000000,181.000000,181.000000,35638300
2018-06-27,180.000000,183.000000,176.000000,176.000000,176.000000,21933900
2018-06-28,176.000000,176.000000,168.000000,168.000000,168.000000,11973800
2018-06-29,168.000000,168.000000,164.000000,166.000000,166.000000,10778600
2018-07-02,166.000000,168.000000,160.000000,161.000000,161.000000,13741500
2018-07-03,164.000000,164.000000,152.000000,154.000000,154.000000,23644900
2018-07-04,153.000000,155.000000,147.000000,152.000000,152.000000,20381100
2018-07-05,154.000000,154.000000,146.000000,150.000000,150.000000,10263300
2018-07-06,150.000000,168.000000,150.000000,156.000000,156.000000,16465400
