"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 09, 2021","132","133","135","130","10.59M","-1.49%"
"Jul 08, 2021","134","134","137","134","7.96M","0.00%"
"Jul 07, 2021","134","134","136","133","5.54M","0.00%"
"Jul 06, 2021","134","134","136","133","8.29M","0.00%"
"Jul 05, 2021","134","136","136","133","7.15M","-1.47%"
"Jul 02, 2021","136","135","137","135","9.99M","0.74%"
"Jul 01, 2021","135","136","136","133","13.22M","-0.74%"
"Jun 30, 2021","136","136","138","134","9.63M","0.00%"
"Jun 29, 2021","136","137","140","134","15.38M","-1.45%"
"Jun 28, 2021","138","146","148","138","50.78M","-6.76%"
"Jun 25, 2021","148","151","151","148","21.42M","-1.99%"
"Jun 24, 2021","151","151","152","150","7.28M","0.00%"
"Jun 23, 2021","151","153","155","150","10.00M","-1.31%"
"Jun 22, 2021","153","152","156","151","18.42M","1.32%"
"Jun 21, 2021","151","153","153","150","11.98M","-2.58%"
"Jun 18, 2021","155","150","158","149","64.03M","3.33%"
"Jun 17, 2021","150","152","154","150","17.60M","-1.32%"
"Jun 16, 2021","152","152","156","150","30.31M","0.00%"
"Jun 15, 2021","152","161","161","152","40.85M","-3.80%"
"Jun 14, 2021","158","153","168","152","298.15M","3.27%"
"Jun 11, 2021","153","155","156","152","16.42M","-0.65%"
"Jun 10, 2021","154","150","165","149","82.90M","2.67%"
"Jun 09, 2021","150","150","152","149","8.10M","0.00%"
"Jun 08, 2021","150","153","157","150","25.64M","-1.32%"
"Jun 07, 2021","152","155","156","152","11.94M","-1.94%"
"Jun 04, 2021","155","155","157","154","12.87M","-0.64%"
"Jun 03, 2021","156","153","157","152","20.22M","2.63%"
"Jun 02, 2021","152","148","153","148","22.91M","2.70%"
"May 31, 2021","148","148","149","147","8.75M","0.68%"
"May 28, 2021","147","149","150","147","6.06M","-1.34%"
"May 27, 2021","149","148","150","147","5.81M","0.68%"
"May 25, 2021","148","148","150","147","7.61M","0.68%"
"May 24, 2021","147","150","150","145","13.06M","-2.00%"
"May 21, 2021","150","152","154","150","6.35M","-1.32%"
"May 20, 2021","152","150","152","150","7.16M","1.33%"
"May 19, 2021","150","153","154","150","8.73M","-1.96%"
"May 18, 2021","153","151","156","151","21.09M","1.32%"
"May 17, 2021","151","156","158","151","20.06M","-3.21%"
"May 11, 2021","156","157","158","155","7.89M","-0.64%"
"May 10, 2021","157","157","159","156","14.75M","0.00%"
"May 07, 2021","157","155","158","154","20.13M","2.61%"
"May 06, 2021","153","153","155","153","8.65M","0.00%"
"May 05, 2021","153","154","156","152","16.54M","-0.65%"
"May 04, 2021","154","153","156","151","22.57M","0.65%"
"May 03, 2021","153","154","156","152","10.65M","0.00%"
"Apr 30, 2021","153","155","157","153","6.72M","-1.29%"
"Apr 29, 2021","155","150","157","150","13.84M","0.65%"
"Apr 28, 2021","154","154","157","152","11.25M","0.00%"
"Apr 27, 2021","154","157","158","154","12.18M","-1.28%"
"Apr 26, 2021","156","156","161","155","26.53M","0.00%"
"Apr 23, 2021","156","152","157","151","38.69M","2.63%"
"Apr 22, 2021","152","152","154","152","4.97M","0.00%"
"Apr 21, 2021","152","155","156","151","12.23M","-0.65%"
"Apr 20, 2021","153","152","156","151","20.55M","0.66%"
"Apr 19, 2021","152","152","154","151","11.60M","0.00%"
"Apr 16, 2021","152","155","156","152","13.19M","-1.30%"
"Apr 15, 2021","154","154","156","153","6.33M","0.00%"
"Apr 14, 2021","154","153","156","150","9.53M","0.65%"
"Apr 13, 2021","153","156","157","149","23.91M","-1.92%"
"Apr 12, 2021","156","160","161","154","20.84M","-2.50%"
"Apr 09, 2021","160","161","162","160","8.49M","-0.62%"
"Apr 08, 2021","161","158","162","158","21.71M","1.90%"
"Apr 07, 2021","158","161","163","157","13.62M","-1.25%"
"Apr 06, 2021","160","156","160","154","12.57M","3.90%"
"Apr 05, 2021","154","160","160","154","14.35M","-1.28%"
"Apr 01, 2021","156","156","160","154","12.20M","-0.64%"
"Mar 31, 2021","157","164","164","152","47.06M","-3.09%"
"Mar 30, 2021","162","167","168","162","20.65M","-2.99%"
"Mar 29, 2021","167","168","169","166","14.51M","-0.60%"
"Mar 26, 2021","168","164","168","164","13.03M","2.44%"
"Mar 25, 2021","164","167","169","161","27.36M","-1.80%"
"Mar 24, 2021","167","170","171","166","24.13M","-1.76%"
"Mar 23, 2021","170","173","175","170","24.29M","-1.73%"
"Mar 22, 2021","173","174","177","171","21.33M","0.00%"
"Mar 19, 2021","173","175","176","173","14.95M","-1.14%"
"Mar 18, 2021","175","177","179","175","14.55M","-1.13%"
"Mar 17, 2021","177","177","179","176","12.45M","0.00%"
"Mar 16, 2021","177","177","182","176","25.49M","0.00%"
"Mar 15, 2021","177","179","180","176","34.21M","0.00%"
"Mar 12, 2021","177","172","179","172","44.82M","2.91%"
"Mar 10, 2021","172","171","177","168","46.15M","2.38%"
"Mar 09, 2021","168","173","174","165","37.35M","-2.33%"
"Mar 08, 2021","172","176","176","172","15.89M","-0.58%"
"Mar 05, 2021","173","177","177","172","26.27M","-2.26%"
"Mar 04, 2021","177","179","180","172","54.83M","-0.56%"
"Mar 03, 2021","178","180","183","176","36.76M","-1.11%"
"Mar 02, 2021","180","185","188","180","100.88M","-1.64%"
"Mar 01, 2021","183","176","189","175","240.33M","4.57%"
"Feb 26, 2021","175","178","178","170","69.52M","-2.78%"
"Feb 25, 2021","180","179","187","178","80.70M","1.12%"
"Feb 24, 2021","178","181","183","176","44.28M","-1.11%"
"Feb 23, 2021","180","183","184","178","41.75M","-0.55%"
"Feb 22, 2021","181","185","189","181","92.70M","-2.16%"
"Feb 19, 2021","185","181","194","176","404.75M","2.78%"
"Feb 18, 2021","180","174","183","174","135.38M","3.45%"
"Feb 17, 2021","174","177","182","173","83.50M","-1.69%"
"Feb 16, 2021","177","178","182","176","63.63M","-0.56%"
"Feb 15, 2021","178","174","183","172","104.36M","3.49%"
"Feb 11, 2021","172","174","175","171","19.71M","-1.15%"
"Feb 10, 2021","174","174","178","171","46.08M","0.00%"
"Feb 09, 2021","174","177","188","171","217.94M","-0.57%"
"Feb 08, 2021","175","170","176","170","47.03M","2.94%"
"Feb 05, 2021","170","166","172","165","33.88M","2.41%"
"Feb 04, 2021","166","167","173","163","47.50M","-0.60%"
"Feb 03, 2021","167","164","171","162","64.50M","2.45%"
"Feb 02, 2021","163","170","173","163","73.79M","-3.55%"
"Feb 01, 2021","169","156","169","146","119.12M","8.33%"
"Jan 29, 2021","156","154","161","149","53.25M","1.30%"
"Jan 28, 2021","154","164","168","154","65.32M","-6.67%"
"Jan 27, 2021","165","168","169","157","83.50M","-1.79%"
"Jan 26, 2021","168","178","185","166","100.06M","-5.62%"
"Jan 25, 2021","178","187","188","175","81.20M","-5.32%"
"Jan 22, 2021","188","195","197","185","85.66M","-3.59%"
"Jan 21, 2021","195","196","204","193","102.36M","0.00%"
"Jan 20, 2021","195","191","198","188","76.37M","2.09%"
"Jan 19, 2021","191","198","202","187","134.57M","-3.54%"
"Jan 18, 2021","198","210","210","198","100.50M","-2.94%"
"Jan 15, 2021","204","208","214","202","112.16M","-0.97%"
"Jan 14, 2021","206","210","210","202","75.35M","0.00%"
"Jan 13, 2021","206","214","216","204","145.99M","-2.83%"
"Jan 12, 2021","212","208","216","202","291.21M","1.92%"
"Jan 11, 2021","208","202","214","200","206.54M","2.97%"
"Jan 08, 2021","202","210","216","200","171.86M","-3.81%"
"Jan 07, 2021","210","226","232","210","1.13B","0.00%"
"Jan 06, 2021","210","194","210","183","227.80M","8.25%"
"Jan 05, 2021","194","188","202","183","139.44M","3.19%"
"Jan 04, 2021","188","188","192","175","138.99M","0.00%"
"Dec 30, 2020","188","202","202","187","116.39M","-5.53%"
"Dec 29, 2020","199","204","208","198","83.76M","-2.45%"
"Dec 28, 2020","204","208","220","197","72.89M","-0.97%"
"Dec 23, 2020","206","202","222","187","408.14M","3.00%"
"Dec 22, 2020","200","210","214","197","166.51M","-4.76%"
"Dec 21, 2020","210","212","218","208","188.90M","0.96%"
"Dec 18, 2020","208","208","216","206","174.39M","0.97%"
"Dec 17, 2020","206","199","218","195","507.86M","4.04%"
"Dec 16, 2020","198","198","206","197","173.99M","1.02%"
"Dec 15, 2020","196","194","206","190","239.11M","1.55%"
"Dec 14, 2020","193","195","200","193","121.43M","0.00%"
"Dec 11, 2020","193","208","212","192","490.61M","-4.46%"
"Dec 10, 2020","202","172","204","170","1.23B","16.76%"
"Dec 08, 2020","173","178","178","172","55.70M","-1.14%"
"Dec 07, 2020","175","180","180","175","75.39M","-0.57%"
"Dec 04, 2020","176","170","177","170","57.61M","1.15%"
"Dec 03, 2020","174","176","182","173","102.32M","-0.57%"
"Dec 02, 2020","175","174","182","169","167.34M","1.74%"
"Dec 01, 2020","172","171","179","161","167.46M","1.78%"
"Nov 30, 2020","169","185","187","168","316.77M","-6.11%"
"Nov 27, 2020","180","170","195","168","917.40M","5.88%"
"Nov 26, 2020","170","175","175","166","108.62M","0.00%"
"Nov 25, 2020","170","171","183","165","577.30M","1.80%"
"Nov 24, 2020","167","160","167","159","258.91M","5.03%"
"Nov 23, 2020","159","156","166","154","194.25M","1.92%"
"Nov 20, 2020","156","160","169","151","642.75M","-3.70%"
"Nov 19, 2020","162","121","162","120","1.02B","35.00%"
"Nov 18, 2020","120","120","123","118","50.66M","0.84%"
"Nov 17, 2020","119","120","124","118","154.60M","-0.83%"
"Nov 16, 2020","120","118","123","117","164.40M","3.45%"
"Nov 13, 2020","116","113","118","112","38.87M","2.65%"
"Nov 12, 2020","113","118","118","113","50.48M","-2.59%"
"Nov 11, 2020","116","116","121","116","84.93M","0.00%"
"Nov 10, 2020","116","115","118","115","72.73M","0.87%"
"Nov 09, 2020","115","115","119","113","83.03M","1.77%"
"Nov 06, 2020","113","109","114","109","57.31M","3.67%"
"Nov 05, 2020","109","106","110","106","17.99M","2.83%"
"Nov 04, 2020","106","112","112","106","33.22M","-2.75%"
"Nov 03, 2020","109","112","112","109","12.04M","0.00%"
"Nov 02, 2020","109","111","112","108","29.74M","-1.80%"
"Oct 27, 2020","111","112","114","110","49.94M","-0.89%"
"Oct 26, 2020","112","113","119","110","139.45M","1.82%"
"Oct 23, 2020","110","115","117","110","107.24M","-3.51%"
"Oct 22, 2020","114","104","123","102","613.90M","10.68%"
"Oct 21, 2020","103","104","106","103","23.45M","-0.96%"
"Oct 20, 2020","104","106","109","104","48.72M","-1.89%"
"Oct 19, 2020","106","104","108","104","112.39M","2.91%"
"Oct 16, 2020","103","103","105","102","26.70M","0.00%"
"Oct 15, 2020","103","104","107","103","76.90M","0.00%"
"Oct 14, 2020","103","104","105","102","40.82M","0.00%"
"Oct 13, 2020","103","104","104","100","32.68M","0.00%"
"Oct 12, 2020","103","103","106","102","52.95M","0.98%"
"Oct 09, 2020","102","101","104","100","66.74M","0.99%"
"Oct 08, 2020","101","97","102","96","131.58M","5.21%"
"Oct 07, 2020","96","96","97","95","19.41M","0.00%"
"Oct 06, 2020","96","94","97","94","21.35M","2.13%"
"Oct 05, 2020","94","95","96","94","11.26M","-1.05%"
"Oct 02, 2020","95","95","96","93","22.72M","0.00%"
"Oct 01, 2020","95","95","96","94","46.73M","0.00%"
"Sep 30, 2020","95","96","97","95","11.94M","-2.06%"
"Sep 29, 2020","97","98","99","96","20.81M","-1.02%"
"Sep 28, 2020","98","97","99","97","23.94M","1.03%"
"Sep 25, 2020","97","94","98","94","27.92M","3.19%"
"Sep 24, 2020","94","98","99","94","28.70M","-4.08%"
"Sep 23, 2020","98","100","102","96","34.37M","-1.01%"
"Sep 22, 2020","99","100","102","97","35.39M","-1.98%"
"Sep 21, 2020","101","105","109","100","136.15M","-3.81%"
"Sep 18, 2020","105","107","116","105","208.43M","-0.94%"
"Sep 17, 2020","106","107","109","106","16.84M","-0.93%"
"Sep 16, 2020","107","110","112","107","41.24M","-2.73%"
"Sep 15, 2020","110","110","111","107","12.63M","0.92%"
"Sep 14, 2020","109","106","111","106","44.23M","2.83%"
"Sep 11, 2020","106","100","108","99","39.79M","0.00%"
"Sep 10, 2020","106","113","113","106","34.00M","-6.19%"
"Sep 09, 2020","113","119","119","112","28.17M","-3.42%"
"Sep 08, 2020","117","116","120","116","24.58M","0.86%"
"Sep 07, 2020","116","115","119","115","23.29M","0.87%"
"Sep 04, 2020","115","117","118","114","23.90M","-1.71%"
"Sep 03, 2020","117","119","123","116","26.12M","-2.50%"
"Sep 02, 2020","120","117","121","117","43.45M","3.45%"
"Sep 01, 2020","116","116","118","113","33.18M","-0.85%"
"Aug 31, 2020","117","122","124","115","59.78M","-4.10%"
"Aug 28, 2020","122","126","127","121","51.87M","-2.40%"
"Aug 27, 2020","125","116","128","115","235.63M","7.76%"
"Aug 26, 2020","116","119","119","113","32.88M","-0.85%"
"Aug 25, 2020","117","112","117","112","59.45M","4.46%"
"Aug 24, 2020","112","112","112","110","9.45M","0.90%"
"Aug 19, 2020","111","112","113","111","15.39M","-0.89%"
"Aug 18, 2020","112","111","112","110","16.91M","1.82%"
"Aug 14, 2020","110","113","113","110","6.13M","-1.79%"
"Aug 13, 2020","112","110","113","110","19.68M","1.82%"
"Aug 12, 2020","110","108","113","108","24.00M","0.92%"
"Aug 11, 2020","109","108","110","107","11.88M","1.87%"
"Aug 10, 2020","107","110","110","106","9.58M","-1.83%"
"Aug 07, 2020","109","110","111","108","12.10M","-0.91%"
"Aug 06, 2020","110","110","114","108","32.90M","1.85%"
"Aug 05, 2020","108","106","108","104","19.91M","2.86%"
"Aug 04, 2020","105","109","112","103","62.44M","-3.67%"
"Aug 03, 2020","109","118","120","109","32.26M","-6.84%"
"Jul 30, 2020","117","118","121","116","15.51M","-0.85%"
"Jul 29, 2020","118","118","119","117","6.30M","0.00%"
"Jul 28, 2020","118","120","122","118","20.28M","-1.67%"
"Jul 27, 2020","120","116","123","116","38.06M","3.45%"
"Jul 24, 2020","116","115","120","115","50.97M","0.87%"
"Jul 23, 2020","115","116","118","113","19.45M","0.88%"
"Jul 22, 2020","114","118","118","114","19.65M","-2.56%"
"Jul 21, 2020","117","114","119","114","35.89M","2.63%"
"Jul 20, 2020","114","117","118","114","29.25M","-1.72%"
"Jul 17, 2020","116","120","121","115","31.26M","-2.52%"
"Jul 16, 2020","119","124","124","117","60.18M","-3.25%"
"Jul 15, 2020","123","113","123","112","189.32M","8.85%"
"Jul 14, 2020","113","113","114","112","10.29M","0.00%"
"Jul 13, 2020","113","113","114","111","11.73M","0.89%"
"Jul 10, 2020","112","112","114","111","9.54M","-0.88%"
"Jul 09, 2020","113","114","116","113","22.21M","-0.88%"
"Jul 08, 2020","114","111","115","111","23.17M","2.70%"
"Jul 07, 2020","111","112","114","111","7.88M","-0.89%"
"Jul 06, 2020","112","113","115","110","8.52M","-0.88%"
"Jul 03, 2020","113","115","118","112","13.13M","-0.88%"
"Jul 02, 2020","114","112","115","110","16.54M","1.79%"
"Jul 01, 2020","112","115","115","110","9.04M","-1.75%"
"Jun 30, 2020","114","113","116","112","11.34M","0.00%"
"Jun 29, 2020","114","116","117","109","29.99M","-1.72%"
"Jun 26, 2020","116","117","120","115","13.04M","-0.85%"
"Jun 25, 2020","117","120","120","116","12.90M","-1.68%"
"Jun 24, 2020","119","119","123","118","10.00M","-0.83%"
"Jun 23, 2020","120","122","124","118","13.05M","-1.64%"
"Jun 22, 2020","122","115","125","115","11.18M","-0.81%"
"Jun 19, 2020","123","130","130","122","51.50M","-4.65%"
"Jun 18, 2020","129","119","129","115","143.06M","10.26%"
"Jun 17, 2020","117","117","119","115","12.53M","0.00%"
"Jun 16, 2020","117","114","117","112","18.50M","6.36%"
"Jun 15, 2020","110","119","121","110","23.73M","-5.17%"
"Jun 12, 2020","116","107","118","107","25.33M","0.87%"
"Jun 11, 2020","115","117","121","112","20.23M","-1.71%"
"Jun 10, 2020","117","120","123","114","17.65M","-1.68%"
"Jun 09, 2020","119","126","134","118","53.07M","-4.03%"
"Jun 08, 2020","124","123","131","123","67.00M","2.48%"
"Jun 05, 2020","121","115","123","111","94.77M","5.22%"
"Jun 04, 2020","115","117","120","109","63.96M","2.68%"
"Jun 03, 2020","112","105","112","103","62.99M","8.74%"
"Jun 02, 2020","103","100","105","98","34.75M","5.10%"
"May 29, 2020","98","100","100","97","9.59M","-1.01%"
"May 28, 2020","99","103","103","99","13.28M","-1.00%"
"May 27, 2020","100","103","104","99","48.46M","0.00%"
"May 26, 2020","100","95","101","95","34.47M","5.26%"
"May 20, 2020","95","98","98","95","6.24M","-2.06%"
"May 19, 2020","97","99","101","96","14.14M","0.00%"
"May 18, 2020","97","100","100","96","6.86M","-2.02%"
"May 15, 2020","99","100","101","98","6.24M","0.00%"
"May 14, 2020","99","99","106","98","31.68M","-1.00%"
"May 13, 2020","100","103","103","98","8.56M","-0.99%"
"May 12, 2020","101","106","107","100","21.26M","-4.72%"
"May 11, 2020","106","102","108","102","37.07M","6.00%"
"May 08, 2020","100","100","102","100","3.08M","0.00%"
"May 06, 2020","100","99","102","97","4.26M","0.00%"
"May 05, 2020","100","101","103","99","10.91M","-0.99%"
"May 04, 2020","101","103","103","98","9.65M","-3.81%"
"Apr 30, 2020","105","110","110","103","22.06M","1.94%"
"Apr 29, 2020","103","108","110","101","22.35M","-2.83%"
"Apr 28, 2020","106","97","106","96","22.34M","9.28%"
"Apr 27, 2020","97","99","101","95","4.96M","-2.02%"
"Apr 24, 2020","99","101","102","99","2.56M","-1.98%"
"Apr 23, 2020","101","100","105","100","4.39M","2.02%"
"Apr 22, 2020","99","97","110","93","8.76M","1.02%"
"Apr 21, 2020","98","104","104","98","5.11M","-5.77%"
"Apr 20, 2020","104","108","108","104","5.02M","-3.70%"
"Apr 17, 2020","108","104","108","103","5.48M","4.85%"
"Apr 16, 2020","103","108","108","102","8.33M","-4.63%"
"Apr 15, 2020","108","112","112","107","9.76M","-2.70%"
"Apr 14, 2020","111","105","114","105","14.79M","5.71%"
"Apr 13, 2020","105","112","113","102","11.03M","-2.78%"
"Apr 09, 2020","108","110","120","105","28.54M","-1.82%"
"Apr 08, 2020","110","116","117","109","13.04M","-5.17%"
"Apr 07, 2020","116","119","125","110","27.77M","0.87%"
"Apr 06, 2020","115","101","119","100","52.41M","16.16%"
"Apr 03, 2020","99","95","104","91","40.42M","6.45%"
"Apr 02, 2020","93","88","97","86","18.44M","5.68%"
"Apr 01, 2020","88","90","93","87","5.78M","-2.22%"
"Mar 31, 2020","90","92","94","89","7.72M","0.00%"
"Mar 30, 2020","90","95","99","89","6.36M","-5.26%"
"Mar 27, 2020","95","93","108","93","39.35M","2.15%"
"Mar 26, 2020","93","83","95","82","21.21M","12.05%"
"Mar 24, 2020","83","79","86","79","16.08M","5.06%"
"Mar 23, 2020","79","80","85","79","5.82M","-5.95%"
"Mar 20, 2020","84","75","85","75","10.64M","5.00%"
"Mar 19, 2020","80","80","82","78","31.99M","-3.61%"
"Mar 18, 2020","83","87","88","81","15.91M","-4.60%"
"Mar 17, 2020","87","87","90","87","9.29M","-6.45%"
"Mar 16, 2020","93","100","100","93","11.25M","-7.00%"
"Mar 13, 2020","100","102","104","100","36.74M","-6.54%"
"Mar 12, 2020","107","118","118","107","12.79M","-9.32%"
"Mar 11, 2020","118","130","133","117","16.48M","-8.53%"
"Mar 10, 2020","129","120","135","120","5.88M","-0.77%"
"Mar 09, 2020","130","140","140","129","10.42M","-7.80%"
"Mar 06, 2020","141","146","146","141","10.32M","-2.76%"
