Date,Price
30-Jan-1990,20.73
31-Jan-1990,20.5
1-Feb-1990,20.58
2-Feb-1990,20.73
5-Feb-1990,20.73
6-Feb-1990,20.6
7-Feb-1990,20.15
8-Feb-1990,20.05
9-Feb-1990,19.75
12-Feb-1990,19.68
13-Feb-1990,20.03
14-Feb-1990,19.6
15-Feb-1990,19.9
16-Feb-1990,19.88
19-Feb-1990,19.95
20-Feb-1990,19.68
21-Feb-1990,19.5
22-Feb-1990,19.35
23-Feb-1990,18.78
26-Feb-1990,18.9
27-Feb-1990,19.23
28-Feb-1990,19.2
1-Mar-1990,19.33
2-Mar-1990,19.18
5-Mar-1990,19.15
6-Mar-1990,19.18
7-Mar-1990,18.95
8-Mar-1990,18.73
9-Mar-1990,18.68
12-Mar-1990,18.3
13-Mar-1990,18.53
14-Mar-1990,18.33
15-Mar-1990,18.48
16-Mar-1990,18.4
19-Mar-1990,17.83
20-Mar-1990,17.75
21-Mar-1990,17.78
22-Mar-1990,17.83
23-Mar-1990,17.88
26-Mar-1990,18.23
27-Mar-1990,18.1
28-Mar-1990,18.03
29-Mar-1990,17.9
30-Mar-1990,17.95
2-Apr-1990,18.18
3-Apr-1990,18.2
4-Apr-1990,17.95
5-Apr-1990,17.55
6-Apr-1990,17.1
9-Apr-1990,16.53
10-Apr-1990,15.93
11-Apr-1990,15.3
12-Apr-1990,15.8
17-Apr-1990,15.7
18-Apr-1990,15.33
19-Apr-1990,16.13
20-Apr-1990,16.35
23-Apr-1990,16.95
24-Apr-1990,16.75
25-Apr-1990,16.5
26-Apr-1990,16.6
27-Apr-1990,16.43
30-Apr-1990,16.35
1-May-1990,16.43
2-May-1990,16.58
3-May-1990,15.93
4-May-1990,15.58
7-May-1990,15.65
8-May-1990,16.18
9-May-1990,16.45
10-May-1990,16.7
11-May-1990,16.73
14-May-1990,17.4
15-May-1990,17.4
16-May-1990,17.25
17-May-1990,17.05
18-May-1990,17.08
21-May-1990,16.65
22-May-1990,16.48
23-May-1990,15.7
24-May-1990,15.8
25-May-1990,15.95
29-May-1990,15.48
30-May-1990,15.98
31-May-1990,15.3
1-Jun-1990,15.43
4-Jun-1990,15.35
5-Jun-1990,14.78
6-Jun-1990,14.8
7-Jun-1990,15.03
8-Jun-1990,14.68
11-Jun-1990,14.73
12-Jun-1990,14.95
13-Jun-1990,14.9
14-Jun-1990,15.3
15-Jun-1990,15.15
18-Jun-1990,14.83
19-Jun-1990,14.75
20-Jun-1990,14.75
21-Jun-1990,14.75
22-Jun-1990,15.4
25-Jun-1990,15.58
26-Jun-1990,15.58
27-Jun-1990,15.33
28-Jun-1990,15.4
29-Jun-1990,15.73
2-Jul-1990,15.4
3-Jul-1990,15.48
4-Jul-1990,15.48
5-Jul-1990,15.23
6-Jul-1990,15.35
9-Jul-1990,14.98
10-Jul-1990,15.58
11-Jul-1990,15.7
12-Jul-1990,15.88
13-Jul-1990,17.03
16-Jul-1990,17.7
17-Jul-1990,17.58
18-Jul-1990,17.7
19-Jul-1990,17.85
20-Jul-1990,18
23-Jul-1990,18.73
24-Jul-1990,19.08
25-Jul-1990,19
26-Jul-1990,18.73
27-Jul-1990,19.03
30-Jul-1990,18.98
31-Jul-1990,19.23
1-Aug-1990,19.93
2-Aug-1990,22.25
3-Aug-1990,24.13
6-Aug-1990,27.28
7-Aug-1990,27.35
8-Aug-1990,25.15
9-Aug-1990,25.9
10-Aug-1990,26.3
13-Aug-1990,26.63
14-Aug-1990,27.1
15-Aug-1990,26.53
16-Aug-1990,27.2
17-Aug-1990,28.45
20-Aug-1990,28.9
21-Aug-1990,29.05
22-Aug-1990,30.45
23-Aug-1990,32.35
24-Aug-1990,31.65
27-Aug-1990,27.65
28-Aug-1990,27.65
29-Aug-1990,27.65
30-Aug-1990,27.5
31-Aug-1990,27.8
3-Sep-1990,30.53
4-Sep-1990,30.08
5-Sep-1990,31.23
6-Sep-1990,32.15
7-Sep-1990,31.45
10-Sep-1990,31.45
11-Sep-1990,32.1
12-Sep-1990,31.28
13-Sep-1990,31.88
14-Sep-1990,33.35
17-Sep-1990,34.9
18-Sep-1990,35.95
19-Sep-1990,35.08
20-Sep-1990,35.65
21-Sep-1990,36.95
24-Sep-1990,40.75
25-Sep-1990,39.9
26-Sep-1990,40.85
27-Sep-1990,41.45
28-Sep-1990,41
1-Oct-1990,38.95
2-Oct-1990,35.45
3-Oct-1990,37.55
4-Oct-1990,37.2
5-Oct-1990,39.05
8-Oct-1990,39.2
9-Oct-1990,40.9
10-Oct-1990,40.2
11-Oct-1990,41.15
12-Oct-1990,39.9
15-Oct-1990,38.28
16-Oct-1990,38.93
17-Oct-1990,35.33
18-Oct-1990,35.65
19-Oct-1990,33.2
22-Oct-1990,27.45
23-Oct-1990,28.95
24-Oct-1990,30.1
25-Oct-1990,32.9
26-Oct-1990,33.73
29-Oct-1990,34.65
30-Oct-1990,35.5
31-Oct-1990,34.3
1-Nov-1990,35.65
2-Nov-1990,35.05
5-Nov-1990,33.8
6-Nov-1990,33.2
7-Nov-1990,34.55
8-Nov-1990,34.85
9-Nov-1990,34.25
12-Nov-1990,32.85
13-Nov-1990,33.65
14-Nov-1990,31.95
15-Nov-1990,32.2
16-Nov-1990,30.55
19-Nov-1990,30.85
20-Nov-1990,30.1
21-Nov-1990,30.65
22-Nov-1990,31.4
23-Nov-1990,32.05
26-Nov-1990,35.1
27-Nov-1990,34.83
28-Nov-1990,34.1
29-Nov-1990,34.65
30-Nov-1990,31.2
3-Dec-1990,31.25
4-Dec-1990,31.5
5-Dec-1990,30.2
6-Dec-1990,27.35
7-Dec-1990,28.3
10-Dec-1990,28.75
11-Dec-1990,28.03
12-Dec-1990,27.28
13-Dec-1990,27.8
14-Dec-1990,28.45
17-Dec-1990,28.2
18-Dec-1990,27.55
19-Dec-1990,28.13
20-Dec-1990,27.55
21-Dec-1990,26.9
24-Dec-1990,27.7
26-Dec-1990,27.7
27-Dec-1990,27.05
28-Dec-1990,27.43
31-Dec-1990,28.35
2-Jan-1991,26.78
3-Jan-1991,25.05
4-Jan-1991,24.08
7-Jan-1991,25.93
8-Jan-1991,25.73
9-Jan-1991,22.35
10-Jan-1991,26.58
11-Jan-1991,26.05
14-Jan-1991,29.55
15-Jan-1991,29.25
16-Jan-1991,30.28
17-Jan-1991,21.1
18-Jan-1991,19.1
21-Jan-1991,19.25
22-Jan-1991,20.73
23-Jan-1991,22.15
24-Jan-1991,20.9
25-Jan-1991,20.8
28-Jan-1991,20.4
29-Jan-1991,20.75
30-Jan-1991,20.95
31-Jan-1991,20.7
1-Feb-1991,20.8
4-Feb-1991,20.45
5-Feb-1991,20.2
6-Feb-1991,20.93
7-Feb-1991,20.9
8-Feb-1991,20.65
11-Feb-1991,21.23
12-Feb-1991,21.1
13-Feb-1991,21
14-Feb-1991,20.5
15-Feb-1991,18.35
18-Feb-1991,17.68
19-Feb-1991,17.85
20-Feb-1991,18.75
21-Feb-1991,18.55
22-Feb-1991,17.8
25-Feb-1991,17.83
26-Feb-1991,18
27-Feb-1991,18.65
28-Feb-1991,19.5
1-Mar-1991,19.33
4-Mar-1991,20.2
5-Mar-1991,20.05
6-Mar-1991,19.85
7-Mar-1991,19.65
8-Mar-1991,19.1
11-Mar-1991,18.6
12-Mar-1991,18.43
13-Mar-1991,20.33
14-Mar-1991,19.98
15-Mar-1991,19.05
18-Mar-1991,18.3
19-Mar-1991,18.95
20-Mar-1991,18.98
21-Mar-1991,18.8
22-Mar-1991,18.95
25-Mar-1991,18.6
26-Mar-1991,18.35
27-Mar-1991,18.15
28-Mar-1991,18
1-Apr-1991,18
2-Apr-1991,17.63
3-Apr-1991,17.75
4-Apr-1991,18
5-Apr-1991,18.35
8-Apr-1991,18.58
9-Apr-1991,18.6
10-Apr-1991,19.25
11-Apr-1991,19.5
12-Apr-1991,19.93
15-Apr-1991,20.23
16-Apr-1991,19.9
17-Apr-1991,19.85
18-Apr-1991,19.4
19-Apr-1991,19.18
22-Apr-1991,19.78
23-Apr-1991,19.6
24-Apr-1991,19.55
25-Apr-1991,19.6
26-Apr-1991,19.63
29-Apr-1991,19.95
30-Apr-1991,19.7
1-May-1991,19.7
2-May-1991,19.7
3-May-1991,19.55
6-May-1991,19.8
7-May-1991,19.85
8-May-1991,19.8
9-May-1991,20.08
10-May-1991,19.53
13-May-1991,19.25
14-May-1991,18.95
15-May-1991,18.8
16-May-1991,18.75
17-May-1991,18.75
20-May-1991,18.9
21-May-1991,19.03
22-May-1991,18.58
23-May-1991,18.78
24-May-1991,18.83
28-May-1991,19
29-May-1991,18.75
30-May-1991,18.73
31-May-1991,19
3-Jun-1991,19
4-Jun-1991,18.83
5-Jun-1991,18.63
6-Jun-1991,18.03
7-Jun-1991,18.28
10-Jun-1991,18
11-Jun-1991,17.85
12-Jun-1991,17.73
13-Jun-1991,18
14-Jun-1991,17.7
17-Jun-1991,17.85
18-Jun-1991,18
19-Jun-1991,17.88
20-Jun-1991,18.15
21-Jun-1991,18.43
24-Jun-1991,18.18
25-Jun-1991,18.15
26-Jun-1991,18.1
27-Jun-1991,18.08
28-Jun-1991,18.48
1-Jul-1991,18.53
2-Jul-1991,18.55
3-Jul-1991,18.5
4-Jul-1991,18.48
5-Jul-1991,18.7
8-Jul-1991,18.98
9-Jul-1991,19.03
10-Jul-1991,19.23
11-Jul-1991,19.2
12-Jul-1991,19.78
15-Jul-1991,19.6
16-Jul-1991,19.83
17-Jul-1991,20.13
18-Jul-1991,20.28
19-Jul-1991,20.28
22-Jul-1991,20.08
23-Jul-1991,19.58
24-Jul-1991,19.33
25-Jul-1991,19.6
26-Jul-1991,19.73
29-Jul-1991,19.58
30-Jul-1991,19.48
31-Jul-1991,19.65
1-Aug-1991,19.73
2-Aug-1991,19.4
5-Aug-1991,19.5
6-Aug-1991,19.45
7-Aug-1991,19.35
8-Aug-1991,19.7
9-Aug-1991,19.58
12-Aug-1991,19.63
13-Aug-1991,19.5
14-Aug-1991,19.23
15-Aug-1991,19.25
16-Aug-1991,19.35
19-Aug-1991,20.55
20-Aug-1991,20.98
21-Aug-1991,19.55
22-Aug-1991,19.53
23-Aug-1991,19.85
26-Aug-1991,20.03
27-Aug-1991,20.03
28-Aug-1991,19.98
29-Aug-1991,20.3
30-Aug-1991,20.53
